2017-10-26 20:20:22.070647,23.0,"(-0.177734375, 0.0009765625, 0.99658203125)","(31.33148193359375, 35.546875)",1.36
2017-10-26 20:20:23.626427,23.28125,"(-0.1826171875, -0.00390625, 0.997802734375)","(31.3214111328125, 35.546875)",1.36
2017-10-26 20:20:25.174649,23.09375,"(-0.179931640625, -0.0029296875, 0.997802734375)","(31.3214111328125, 35.546875)",1.36
2017-10-26 20:20:26.727281,23.21875,"(-0.18115234375, -0.007568359375, 0.969482421875)","(31.33148193359375, 35.546875)",1.44
2017-10-26 20:20:28.279223,23.09375,"(-0.182861328125, -0.00537109375, 0.9970703125)","(31.33148193359375, 35.546875)",1.44
2017-10-26 20:20:29.832721,23.1875,"(-0.18212890625, -0.003662109375, 0.995849609375)","(31.33148193359375, 35.546875)",1.44
2017-10-26 20:20:31.386931,23.1875,"(-0.177001953125, -0.000244140625, 1.000732421875)","(31.33148193359375, 35.546875)",1.52
2017-10-26 20:20:32.957806,23.125,"(-0.181396484375, -0.0009765625, 1.000732421875)","(31.33148193359375, 35.546875)",1.52
2017-10-26 20:20:34.501068,23.25,"(-0.18115234375, -0.006103515625, 0.996337890625)","(31.33148193359375, 35.44921875)",1.44
2017-10-26 20:20:36.048651,23.3125,"(-0.181396484375, -0.002685546875, 0.998779296875)","(31.33148193359375, 35.546875)",1.44
2017-10-26 20:20:37.595815,23.46875,"(-0.18115234375, -0.00341796875, 0.997802734375)","(31.33148193359375, 35.44921875)",1.44
2017-10-26 20:20:39.147351,23.71875,"(-0.183349609375, -0.005126953125, 1.00146484375)","(31.35162353515625, 35.546875)",1.36
2017-10-26 20:20:40.700673,23.71875,"(-0.18310546875, -0.002685546875, 0.9951171875)","(31.35162353515625, 35.546875)",1.2
2017-10-26 20:20:42.254880,23.1875,"(-0.18359375, -0.006103515625, 0.99072265625)","(31.33148193359375, 35.546875)",1.6
2017-10-26 20:20:43.813491,23.125,"(-0.257568359375, -0.0029296875, 0.984619140625)","(31.33148193359375, 35.546875)",1.68
2017-10-26 20:20:45.358334,23.1875,"(-0.254638671875, -0.006591796875, 0.9814453125)","(31.35162353515625, 35.546875)",1.84
2017-10-26 20:20:46.911836,23.0625,"(-0.24951171875, -0.0068359375, 0.98486328125)","(31.35162353515625, 35.546875)",1.84
2017-10-26 20:20:48.472740,23.15625,"(-0.250732421875, -0.0048828125, 0.984619140625)","(31.35162353515625, 35.546875)",1.6
2017-10-26 20:20:50.017261,23.125,"(-0.256103515625, -0.002685546875, 0.979736328125)","(31.35162353515625, 35.546875)",1.52
2017-10-26 20:20:51.568990,23.03125,"(-0.2490234375, -0.010009765625, 0.97412109375)","(31.35162353515625, 35.546875)",1.52
